Month,Year,community_board_full,HPD,NYPD,DSNY,DOT,DOB,DPR,DHS,DFTA,DEP
1,2014,401,624.0,880.0,411.0,213.0,157.0,51.0,3.0,9.0,239
1,2014,402,716.0,425.0,160.0,189.0,86.0,26.0,1.0,10.0,233
1,2014,403,712.0,561.0,149.0,140.0,125.0,27.0,1.0,10.0,147
1,2014,404,856.0,410.0,119.0,75.0,111.0,21.0,1.0,15.0,161
1,2014,405,628.0,756.0,408.0,240.0,129.0,50.0,2.0,9.0,280
1,2014,406,577.0,315.0,148.0,185.0,90.0,34.0,3.0,13.0,135
1,2014,407,686.0,638.0,436.0,372.0,273.0,87.0,2.0,8.0,346
1,2014,409,707.0,615.0,248.0,157.0,2038.0,55.0,1.0,11.0,191
1,2014,412,1305.0,507.0,528.0,197.0,188.0,87.0,1.0,21.0,594
1,2014,414,688.0,230.0,212.0,128.0,117.0,37.0,1.0,9.0,347
1,2015,101,119.0,138.0,44.0,115.0,63.0,2.0,14.0,5.0,274
1,2015,102,631.0,542.0,130.0,208.0,126.0,33.0,20.0,2.0,257
1,2015,103,1221.0,846.0,215.0,225.0,116.0,36.0,10.0,9.0,286
1,2015,104,1051.0,469.0,143.0,200.0,128.0,27.0,19.0,10.0,743
1,2015,105,282.0,347.0,47.0,248.0,131.0,7.0,34.0,5.0,323
1,2015,106,742.0,561.0,98.0,164.0,102.0,20.0,16.0,5.0,269
1,2015,107,1329.0,640.0,150.0,263.0,142.0,23.0,9.0,22.0,294
1,2015,108,995.0,504.0,143.0,593.0,111.0,37.0,11.0,6.0,472
1,2015,109,1947.0,560.0,53.0,89.0,84.0,15.0,8.0,8.0,102
1,2015,110,2235.0,743.0,153.0,81.0,105.0,18.0,3.0,22.0,119
1,2015,111,1496.0,798.0,71.0,107.0,66.0,16.0,4.0,12.0,124
1,2015,112,5252.0,1849.0,172.0,189.0,119.0,32.0,5.0,11.0,156
1,2015,201,1016.0,438.0,73.0,101.0,48.0,6.0,5.0,12.0,76
1,2015,203,1334.0,349.0,72.0,63.0,41.0,11.0,2.0,11.0,50
1,2015,205,3911.0,787.0,41.0,65.0,74.0,5.0,2.0,11.0,68
1,2015,206,1977.0,403.0,89.0,71.0,24.0,10.0,1.0,12.0,88
1,2015,207,4472.0,864.0,87.0,101.0,88.0,13.0,1.0,16.0,65
1,2015,208,1764.0,340.0,78.0,148.0,45.0,24.0,1.0,9.0,164
1,2015,211,1714.0,569.0,172.0,199.0,59.0,29.0,1.0,6.0,104
1,2015,212,2347.0,743.0,224.0,195.0,130.0,44.0,1.0,21.0,188
1,2015,301,1161.0,977.0,350.0,431.0,167.0,51.0,3.0,4.0,350
1,2015,302,531.0,428.0,177.0,522.0,116.0,31.0,12.0,5.0,223
1,2015,303,2666.0,952.0,241.0,406.0,168.0,63.0,2.0,27.0,198
1,2015,304,1695.0,624.0,179.0,219.0,92.0,21.0,1.0,9.0,155
1,2015,305,1788.0,669.0,345.0,430.0,129.0,36.0,3.0,29.0,148
1,2015,306,419.0,483.0,228.0,506.0,84.0,49.0,4.0,5.0,346
1,2015,307,687.0,415.0,284.0,458.0,103.0,71.0,2.0,4.0,191
1,2015,308,2388.0,516.0,137.0,176.0,84.0,18.0,1.0,17.0,113
1,2015,310,720.0,542.0,227.0,324.0,63.0,49.0,5.0,6.0,137
1,2015,311,1158.0,736.0,213.0,433.0,86.0,51.0,1.0,11.0,215
1,2015,313,808.0,304.0,69.0,149.0,83.0,17.0,1.0,16.0,132
1,2015,314,2745.0,846.0,193.0,344.0,109.0,65.0,3.0,12.0,151
1,2015,315,1157.0,603.0,321.0,379.0,73.0,256.0,1.0,20.0,227
1,2015,401,996.0,1128.0,223.0,486.0,186.0,50.0,2.0,11.0,253
1,2015,403,912.0,682.0,151.0,323.0,113.0,86.0,7.0,7.0,174
1,2015,406,617.0,375.0,159.0,288.0,64.0,35.0,3.0,4.0,237
1,2015,407,777.0,777.0,368.0,566.0,279.0,99.0,1.0,16.0,341
1,2015,412,1348.0,747.0,404.0,559.0,214.0,57.0,1.0,32.0,470
1,2015,414,1089.0,220.0,129.0,280.0,76.0,79.0,1.0,9.0,263
2,2012,103,42.0,580.0,148.0,181.0,121.0,30.0,1.0,15.0,186
2,2012,105,14.0,210.0,42.0,362.0,128.0,6.0,1.0,6.0,275
2,2012,107,61.0,313.0,74.0,175.0,151.0,46.0,2.0,14.0,251
2,2012,109,139.0,366.0,45.0,41.0,91.0,18.0,2.0,5.0,82
2,2012,110,216.0,398.0,67.0,39.0,107.0,11.0,10.0,21.0,106
2,2012,111,81.0,390.0,33.0,51.0,80.0,19.0,4.0,14.0,58
2,2012,112,320.0,727.0,56.0,123.0,86.0,29.0,8.0,16.0,99
2,2012,201,52.0,249.0,62.0,77.0,37.0,10.0,27.0,9.0,57
2,2012,202,62.0,113.0,50.0,66.0,30.0,8.0,16.0,12.0,35
2,2012,203,76.0,176.0,62.0,80.0,28.0,4.0,43.0,17.0,38
2,2012,204,263.0,407.0,65.0,68.0,94.0,13.0,41.0,26.0,37
2,2012,205,259.0,448.0,42.0,61.0,77.0,3.0,53.0,14.0,49
2,2012,206,125.0,184.0,51.0,36.0,50.0,5.0,29.0,9.0,31
2,2012,207,199.0,422.0,57.0,82.0,76.0,15.0,28.0,15.0,54
2,2012,208,81.0,238.0,66.0,189.0,47.0,22.0,2.0,8.0,50
2,2012,209,153.0,417.0,162.0,292.0,86.0,26.0,49.0,17.0,102
2,2012,210,33.0,214.0,127.0,222.0,52.0,42.0,6.0,14.0,87
2,2012,211,106.0,395.0,130.0,213.0,77.0,22.0,19.0,9.0,85
2,2012,212,125.0,376.0,166.0,157.0,105.0,37.0,72.0,18.0,111
2,2012,301,72.0,525.0,180.0,319.0,173.0,26.0,1.0,8.0,207
2,2012,302,29.0,302.0,99.0,299.0,112.0,42.0,2.0,3.0,212
2,2012,303,206.0,346.0,214.0,234.0,122.0,52.0,62.0,21.0,114
2,2012,304,113.0,289.0,85.0,203.0,111.0,14.0,32.0,8.0,75
2,2012,305,148.0,396.0,235.0,348.0,122.0,40.0,101.0,17.0,115
2,2012,306,7.0,222.0,116.0,280.0,94.0,32.0,1.0,5.0,143
2,2012,307,52.0,232.0,65.0,255.0,82.0,36.0,3.0,7.0,98
2,2012,308,190.0,263.0,124.0,122.0,62.0,17.0,14.0,17.0,89
2,2012,309,109.0,320.0,68.0,114.0,78.0,19.0,14.0,15.0,39
2,2012,310,42.0,238.0,140.0,261.0,81.0,42.0,4.0,9.0,80
2,2012,311,109.0,422.0,193.0,294.0,110.0,35.0,4.0,15.0,108
2,2012,312,84.0,403.0,208.0,354.0,124.0,54.0,3.0,12.0,99
2,2012,313,37.0,179.0,59.0,107.0,71.0,9.0,12.0,3.0,81
2,2012,314,294.0,483.0,135.0,163.0,119.0,47.0,9.0,27.0,75
2,2012,315,49.0,370.0,217.0,294.0,126.0,59.0,1.0,13.0,166
2,2012,316,68.0,221.0,64.0,106.0,47.0,17.0,40.0,16.0,31
2,2012,317,233.0,389.0,152.0,95.0,100.0,20.0,40.0,33.0,93
2,2012,318,69.0,454.0,183.0,216.0,78.0,71.0,20.0,19.0,208
2,2012,401,45.0,590.0,173.0,350.0,167.0,51.0,7.0,12.0,141
2,2012,403,55.0,395.0,150.0,272.0,136.0,67.0,3.0,12.0,95
2,2012,404,36.0,318.0,100.0,162.0,125.0,12.0,2.0,9.0,222
2,2012,405,43.0,509.0,202.0,398.0,135.0,100.0,14.0,11.0,216
2,2012,407,18.0,353.0,245.0,429.0,281.0,103.0,2.0,24.0,187
2,2012,408,25.0,262.0,185.0,248.0,102.0,54.0,4.0,24.0,158
2,2012,409,38.0,387.0,167.0,206.0,235.0,42.0,21.0,23.0,151
2,2012,410,23.0,293.0,157.0,195.0,170.0,55.0,21.0,13.0,129
2,2012,412,126.0,366.0,376.0,290.0,291.0,69.0,71.0,49.0,386
2,2012,413,16.0,254.0,215.0,350.0,138.0,106.0,22.0,25.0,296
2,2012,414,62.0,128.0,95.0,161.0,130.0,18.0,53.0,16.0,240
2,2013,202,621.0,164.0,87.0,45.0,34.0,4.0,1.0,4.0,48
2,2013,207,2190.0,537.0,89.0,98.0,32.0,18.0,1.0,17.0,85
2,2013,209,1068.0,435.0,168.0,171.0,60.0,23.0,1.0,25.0,81
2,2013,212,1205.0,546.0,204.0,158.0,47.0,45.0,1.0,22.0,121
2,2013,303,1156.0,424.0,195.0,345.0,88.0,36.0,1.0,30.0,175
2,2013,305,945.0,420.0,198.0,359.0,76.0,31.0,3.0,27.0,123
2,2013,308,1115.0,276.0,71.0,171.0,65.0,19.0,1.0,12.0,91
2,2013,316,467.0,241.0,109.0,164.0,24.0,9.0,1.0,13.0,59
2,2013,317,1641.0,409.0,119.0,150.0,65.0,39.0,2.0,35.0,130
2,2013,412,655.0,420.0,452.0,326.0,155.0,123.0,3.0,43.0,412
2,2013,414,658.0,131.0,174.0,221.0,70.0,59.0,1.0,10.0,378
2,2014,101,36.0,112.0,72.0,141.0,86.0,3.0,2.0,5.0,281
2,2014,102,388.0,399.0,194.0,225.0,178.0,20.0,4.0,4.0,331
2,2014,103,724.0,720.0,224.0,233.0,117.0,66.0,9.0,4.0,230
2,2014,104,506.0,387.0,154.0,216.0,101.0,30.0,4.0,5.0,333
2,2014,105,210.0,239.0,89.0,359.0,122.0,8.0,9.0,3.0,326
2,2014,106,656.0,287.0,87.0,310.0,111.0,32.0,3.0,7.0,222
2,2014,107,786.0,509.0,162.0,235.0,131.0,48.0,6.0,13.0,290
2,2014,108,843.0,419.0,173.0,310.0,142.0,28.0,4.0,17.0,331
2,2014,109,1802.0,573.0,126.0,71.0,64.0,22.0,7.0,7.0,80
2,2014,111,777.0,523.0,122.0,112.0,63.0,13.0,2.0,15.0,87
2,2014,202,672.0,237.0,111.0,113.0,26.0,6.0,2.0,2.0,34
2,2014,207,2795.0,748.0,232.0,126.0,90.0,30.0,2.0,10.0,69
2,2014,301,601.0,798.0,405.0,489.0,149.0,87.0,1.0,3.0,279
2,2014,302,448.0,447.0,266.0,486.0,112.0,48.0,2.0,8.0,315
2,2014,304,1331.0,440.0,163.0,244.0,120.0,14.0,1.0,4.0,136
2,2014,305,1575.0,523.0,297.0,315.0,112.0,20.0,1.0,17.0,160
2,2014,306,274.0,382.0,316.0,329.0,108.0,55.0,6.0,4.0,238
2,2014,307,502.0,368.0,266.0,411.0,74.0,30.0,2.0,4.0,131
2,2014,308,1695.0,408.0,207.0,167.0,79.0,15.0,4.0,18.0,109
2,2014,312,778.0,583.0,324.0,412.0,71.0,44.0,1.0,6.0,202
2,2014,313,619.0,263.0,112.0,129.0,81.0,27.0,2.0,5.0,105
2,2014,316,963.0,194.0,105.0,180.0,41.0,10.0,1.0,9.0,79
2,2014,318,579.0,677.0,356.0,316.0,65.0,116.0,1.0,16.0,269
2,2014,401,659.0,986.0,504.0,541.0,136.0,65.0,3.0,11.0,185
2,2014,402,447.0,474.0,317.0,424.0,113.0,45.0,1.0,7.0,144
2,2014,403,530.0,665.0,212.0,260.0,148.0,32.0,1.0,10.0,108
2,2014,406,462.0,337.0,262.0,321.0,76.0,27.0,1.0,7.0,107
2,2014,408,388.0,518.0,374.0,464.0,85.0,68.0,1.0,5.0,197
2,2014,409,544.0,709.0,370.0,282.0,1691.0,51.0,1.0,11.0,221
2,2014,410,267.0,522.0,254.0,290.0,139.0,93.0,1.0,7.0,186
2,2014,412,804.0,603.0,454.0,361.0,185.0,73.0,2.0,33.0,448
2,2015,101,91.0,156.0,32.0,121.0,57.0,4.0,9.0,3.0,166
2,2015,102,569.0,491.0,142.0,234.0,126.0,28.0,29.0,3.0,275
2,2015,103,1084.0,800.0,150.0,216.0,140.0,33.0,19.0,8.0,286
2,2015,104,911.0,479.0,160.0,232.0,136.0,13.0,13.0,10.0,349
2,2015,105,242.0,319.0,71.0,367.0,109.0,7.0,72.0,7.0,358
2,2015,106,634.0,468.0,107.0,243.0,106.0,16.0,9.0,8.0,304
2,2015,107,1327.0,526.0,155.0,194.0,140.0,29.0,7.0,13.0,354
2,2015,108,1091.0,548.0,150.0,614.0,108.0,33.0,11.0,5.0,461
2,2015,109,1943.0,539.0,82.0,81.0,96.0,12.0,9.0,5.0,117
2,2015,110,2310.0,678.0,170.0,80.0,96.0,15.0,1.0,22.0,119
2,2015,111,1555.0,692.0,80.0,116.0,74.0,12.0,2.0,12.0,160
2,2015,112,4973.0,1343.0,126.0,197.0,167.0,44.0,2.0,14.0,221
2,2015,201,1204.0,440.0,140.0,138.0,46.0,11.0,1.0,10.0,91
2,2015,205,3933.0,685.0,67.0,103.0,98.0,14.0,2.0,18.0,55
2,2015,207,3987.0,858.0,122.0,149.0,81.0,15.0,2.0,21.0,73
2,2015,210,603.0,510.0,305.0,343.0,48.0,23.0,1.0,8.0,163
2,2015,211,1458.0,706.0,262.0,211.0,52.0,24.0,3.0,17.0,150
2,2015,212,2249.0,903.0,372.0,228.0,98.0,24.0,1.0,8.0,345
2,2015,301,1217.0,835.0,434.0,520.0,167.0,44.0,6.0,11.0,334
2,2015,302,541.0,423.0,269.0,426.0,100.0,36.0,6.0,15.0,231
2,2015,303,2692.0,767.0,418.0,397.0,149.0,69.0,1.0,30.0,276
2,2015,304,1476.0,560.0,181.0,238.0,87.0,16.0,1.0,5.0,152
2,2015,306,432.0,395.0,323.0,396.0,85.0,31.0,8.0,5.0,267
2,2015,307,720.0,329.0,217.0,365.0,71.0,22.0,1.0,3.0,170
2,2015,308,2065.0,513.0,233.0,201.0,93.0,18.0,1.0,14.0,150
2,2015,309,2501.0,462.0,207.0,206.0,74.0,13.0,3.0,21.0,119
2,2015,313,619.0,321.0,78.0,248.0,87.0,19.0,1.0,12.0,168
2,2015,315,1071.0,597.0,419.0,654.0,85.0,53.0,1.0,10.0,339
2,2015,401,897.0,1181.0,452.0,617.0,148.0,27.0,3.0,11.0,288
2,2015,402,713.0,566.0,269.0,556.0,90.0,21.0,2.0,3.0,219
2,2015,403,808.0,723.0,234.0,381.0,96.0,44.0,1.0,6.0,160
2,2015,404,1096.0,688.0,200.0,211.0,98.0,45.0,1.0,13.0,94
2,2015,406,763.0,436.0,310.0,310.0,78.0,71.0,2.0,5.0,215
2,2015,407,701.0,741.0,561.0,670.0,210.0,38.0,1.0,11.0,514
3,2012,102,330.0,454.0,113.0,268.0,154.0,47.0,1.0,11.0,306
3,2012,106,349.0,302.0,74.0,204.0,132.0,24.0,1.0,11.0,316
3,2012,110,1249.0,544.0,99.0,35.0,138.0,35.0,6.0,23.0,142
3,2012,111,823.0,447.0,46.0,57.0,102.0,23.0,11.0,12.0,109
3,2012,112,3160.0,867.0,95.0,96.0,117.0,34.0,4.0,18.0,167
3,2012,201,707.0,283.0,82.0,65.0,31.0,9.0,15.0,19.0,80
3,2012,202,663.0,156.0,64.0,87.0,41.0,10.0,10.0,2.0,35
3,2012,203,736.0,265.0,76.0,53.0,33.0,16.0,14.0,9.0,42
3,2012,204,2485.0,485.0,67.0,87.0,99.0,13.0,35.0,28.0,50
3,2012,205,2098.0,537.0,57.0,69.0,67.0,11.0,18.0,19.0,41
3,2012,206,1331.0,237.0,72.0,58.0,50.0,13.0,19.0,8.0,39
3,2012,207,2600.0,479.0,103.0,121.0,101.0,20.0,8.0,18.0,76
3,2012,208,647.0,326.0,81.0,180.0,30.0,44.0,3.0,13.0,63
3,2012,209,1222.0,555.0,166.0,232.0,143.0,32.0,14.0,27.0,109
3,2012,210,434.0,256.0,120.0,243.0,59.0,67.0,2.0,11.0,94
3,2012,211,784.0,478.0,95.0,210.0,86.0,67.0,13.0,12.0,113
3,2012,212,1203.0,435.0,164.0,181.0,104.0,41.0,41.0,15.0,137
3,2012,302,423.0,320.0,162.0,311.0,119.0,34.0,1.0,12.0,202
3,2012,303,1693.0,492.0,251.0,286.0,171.0,125.0,24.0,26.0,172
3,2012,304,1173.0,410.0,94.0,253.0,138.0,38.0,13.0,12.0,210
3,2012,305,1290.0,471.0,222.0,350.0,141.0,47.0,69.0,26.0,116
3,2012,307,397.0,290.0,103.0,390.0,107.0,85.0,2.0,6.0,132
3,2012,308,1323.0,323.0,139.0,170.0,121.0,32.0,13.0,17.0,90
3,2012,309,1698.0,352.0,99.0,112.0,79.0,52.0,5.0,17.0,44
3,2012,311,629.0,428.0,143.0,294.0,154.0,61.0,1.0,12.0,110
3,2012,312,564.0,526.0,230.0,456.0,125.0,128.0,3.0,11.0,129
3,2012,313,233.0,200.0,67.0,109.0,52.0,32.0,3.0,8.0,62
3,2012,314,1669.0,596.0,171.0,176.0,129.0,58.0,3.0,16.0,142
3,2012,315,370.0,435.0,217.0,296.0,145.0,108.0,2.0,15.0,200
3,2012,316,716.0,251.0,96.0,118.0,65.0,38.0,31.0,15.0,46
3,2012,317,1923.0,468.0,198.0,92.0,89.0,56.0,26.0,35.0,89
3,2012,318,364.0,446.0,241.0,219.0,114.0,127.0,7.0,36.0,223
3,2012,404,467.0,318.0,154.0,172.0,150.0,40.0,3.0,15.0,126
3,2012,405,475.0,505.0,196.0,358.0,159.0,175.0,6.0,18.0,298
3,2012,407,323.0,443.0,282.0,438.0,370.0,166.0,1.0,23.0,352
3,2012,408,390.0,334.0,212.0,296.0,132.0,94.0,1.0,18.0,164
3,2012,409,505.0,463.0,196.0,263.0,227.0,77.0,10.0,23.0,162
3,2012,410,225.0,341.0,159.0,219.0,181.0,190.0,5.0,8.0,207
3,2012,412,770.0,487.0,446.0,359.0,251.0,159.0,44.0,42.0,420
3,2012,413,168.0,287.0,288.0,365.0,188.0,189.0,17.0,31.0,321
3,2012,414,619.0,183.0,104.0,194.0,101.0,42.0,27.0,13.0,179
3,2013,202,670.0,211.0,128.0,50.0,32.0,2.0,2.0,4.0,28
3,2013,205,2299.0,519.0,57.0,60.0,77.0,14.0,1.0,18.0,55
3,2013,206,1161.0,269.0,135.0,31.0,47.0,9.0,2.0,4.0,31
3,2013,209,1368.0,473.0,149.0,175.0,67.0,27.0,1.0,18.0,75
3,2013,313,443.0,170.0,127.0,143.0,67.0,34.0,1.0,17.0,137
3,2013,314,1838.0,694.0,179.0,261.0,108.0,67.0,1.0,11.0,108
3,2013,317,1835.0,503.0,158.0,130.0,88.0,40.0,1.0,21.0,75
3,2013,404,387.0,445.0,134.0,137.0,105.0,31.0,1.0,14.0,74
3,2013,405,436.0,617.0,255.0,306.0,112.0,133.0,1.0,6.0,185
3,2013,412,687.0,515.0,521.0,296.0,226.0,122.0,5.0,19.0,413
3,2013,414,622.0,170.0,128.0,190.0,146.0,50.0,1.0,8.0,266
3,2014,101,46.0,141.0,41.0,113.0,97.0,5.0,3.0,3.0,311
3,2014,102,237.0,577.0,186.0,276.0,139.0,45.0,7.0,1.0,493
3,2014,103,582.0,892.0,135.0,256.0,140.0,40.0,2.0,6.0,382
3,2014,104,432.0,485.0,129.0,219.0,134.0,39.0,4.0,7.0,427
3,2014,105,105.0,338.0,106.0,429.0,138.0,17.0,11.0,3.0,492
3,2014,106,363.0,368.0,59.0,237.0,101.0,46.0,4.0,13.0,488
3,2014,107,704.0,707.0,114.0,269.0,186.0,62.0,4.0,10.0,421
3,2014,108,656.0,512.0,151.0,313.0,167.0,75.0,10.0,12.0,413
3,2014,109,1492.0,628.0,69.0,52.0,89.0,14.0,8.0,17.0,84
3,2014,110,1332.0,844.0,92.0,57.0,105.0,34.0,1.0,12.0,150
3,2014,111,583.0,530.0,104.0,74.0,107.0,15.0,2.0,10.0,113
3,2014,112,3107.0,1298.0,119.0,116.0,109.0,28.0,4.0,19.0,175
3,2014,202,556.0,231.0,88.0,84.0,44.0,6.0,2.0,5.0,56
3,2014,207,2308.0,783.0,155.0,100.0,75.0,27.0,1.0,28.0,79
3,2014,208,1481.0,297.0,102.0,159.0,56.0,35.0,1.0,9.0,117
3,2014,212,1348.0,729.0,339.0,151.0,90.0,43.0,2.0,19.0,181
3,2014,301,596.0,940.0,326.0,507.0,255.0,98.0,1.0,6.0,313
3,2014,302,309.0,526.0,169.0,409.0,137.0,68.0,2.0,21.0,260
3,2014,303,1568.0,778.0,244.0,325.0,247.0,102.0,2.0,30.0,179
3,2014,305,1275.0,661.0,238.0,453.0,139.0,56.0,1.0,28.0,220
3,2014,308,1279.0,479.0,120.0,155.0,78.0,90.0,2.0,12.0,141
3,2014,309,1579.0,473.0,138.0,149.0,65.0,35.0,1.0,15.0,91
3,2014,310,345.0,473.0,170.0,315.0,84.0,99.0,1.0,8.0,191
3,2014,311,626.0,654.0,209.0,291.0,96.0,111.0,2.0,8.0,165
3,2014,313,307.0,297.0,73.0,124.0,83.0,29.0,5.0,16.0,87
3,2014,316,750.0,235.0,119.0,163.0,64.0,27.0,2.0,16.0,77
3,2014,317,1755.0,536.0,261.0,196.0,108.0,75.0,1.0,37.0,160
3,2014,401,654.0,1006.0,260.0,425.0,184.0,97.0,1.0,13.0,241
3,2014,408,322.0,461.0,227.0,382.0,112.0,126.0,1.0,11.0,186
3,2014,412,779.0,667.0,419.0,411.0,196.0,99.0,6.0,30.0,387
3,2015,101,55.0,172.0,49.0,166.0,97.0,4.0,7.0,1.0,297
3,2015,102,561.0,538.0,170.0,429.0,185.0,26.0,20.0,3.0,394
3,2015,103,687.0,1016.0,208.0,391.0,209.0,44.0,9.0,15.0,373
3,2015,104,712.0,607.0,167.0,398.0,156.0,27.0,16.0,9.0,473
3,2015,105,202.0,467.0,69.0,581.0,179.0,12.0,71.0,2.0,540
3,2015,106,424.0,672.0,103.0,413.0,127.0,20.0,10.0,13.0,362
3,2015,107,1019.0,663.0,153.0,417.0,179.0,53.0,17.0,10.0,340
3,2015,108,700.0,570.0,187.0,712.0,141.0,35.0,3.0,15.0,466
3,2015,109,1595.0,671.0,87.0,199.0,102.0,35.0,6.0,17.0,122
3,2015,111,919.0,624.0,103.0,284.0,82.0,36.0,12.0,13.0,110
3,2015,201,810.0,424.0,81.0,224.0,37.0,13.0,1.0,17.0,80
3,2015,202,615.0,254.0,146.0,210.0,28.0,8.0,1.0,3.0,65
3,2015,207,2964.0,929.0,182.0,272.0,61.0,27.0,1.0,17.0,91
3,2015,208,1115.0,393.0,97.0,329.0,52.0,22.0,1.0,12.0,136
3,2015,209,2028.0,768.0,213.0,460.0,103.0,35.0,1.0,19.0,177
3,2015,301,865.0,1185.0,584.0,935.0,234.0,55.0,4.0,8.0,524
3,2015,302,606.0,534.0,221.0,709.0,146.0,42.0,7.0,20.0,367
3,2015,303,1515.0,978.0,468.0,681.0,197.0,68.0,2.0,34.0,318
3,2015,304,1207.0,600.0,191.0,399.0,134.0,30.0,1.0,8.0,166
3,2015,305,1374.0,806.0,631.0,854.0,115.0,40.0,1.0,20.0,272
3,2015,306,329.0,483.0,370.0,671.0,103.0,32.0,3.0,7.0,340
3,2015,308,1253.0,644.0,256.0,354.0,158.0,39.0,2.0,16.0,137
3,2015,311,977.0,787.0,309.0,626.0,118.0,77.0,3.0,10.0,242
3,2015,312,690.0,1031.0,327.0,975.0,135.0,79.0,1.0,5.0,218
3,2015,313,454.0,350.0,104.0,359.0,94.0,20.0,4.0,12.0,161
3,2015,314,1697.0,960.0,308.0,642.0,118.0,37.0,2.0,16.0,200
3,2015,315,589.0,812.0,365.0,1096.0,109.0,92.0,2.0,13.0,302
3,2015,316,912.0,313.0,220.0,382.0,48.0,22.0,2.0,17.0,97
3,2015,317,2267.0,756.0,300.0,507.0,110.0,60.0,2.0,36.0,170
3,2015,318,508.0,904.0,573.0,978.0,77.0,150.0,1.0,19.0,352
3,2015,401,675.0,1277.0,491.0,1108.0,227.0,54.0,4.0,7.0,414
3,2015,402,474.0,698.0,261.0,1030.0,132.0,42.0,3.0,6.0,245
3,2015,403,575.0,756.0,232.0,798.0,112.0,38.0,1.0,6.0,187
3,2015,404,589.0,676.0,227.0,514.0,104.0,33.0,1.0,18.0,147
3,2015,406,468.0,406.0,192.0,618.0,60.0,37.0,3.0,6.0,222
3,2015,408,287.0,601.0,304.0,1450.0,97.0,78.0,1.0,18.0,427
3,2015,412,1110.0,903.0,536.0,1095.0,222.0,122.0,2.0,32.0,581
4,2012,107,634.0,472.0,54.0,231.0,173.0,118.0,2.0,21.0,348
4,2012,109,1188.0,455.0,56.0,51.0,71.0,40.0,2.0,4.0,108
4,2012,110,1075.0,551.0,105.0,58.0,104.0,48.0,1.0,14.0,111
4,2012,111,624.0,410.0,69.0,58.0,88.0,28.0,7.0,18.0,89
